"","A_1_1_1","A_2_2_2","A_3_3_3","B_4_4_4","B_5_5_5","B_6_6_6","C_7_7_7","C_8_8_8","C_9_9_9","D_10_10_10","D_11_11_11","D_12_12_12"
"gene_50231",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50232",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50233",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50234",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50235",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50236",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50237",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50238",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50239",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50240",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50241",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50242",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50243",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50244",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50245",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50246",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50247",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50248",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50249",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50250",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50251",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50252",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50253",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50254",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50255",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50256",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50257",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50258",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50259",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50260",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50261",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50262",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50263",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50264",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50265",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50266",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50267",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50268",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50269",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50270",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50271",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50272",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50273",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50274",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50275",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50276",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50277",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50278",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50279",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50280",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50281",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50282",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50283",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50284",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50285",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50286",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50287",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50288",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50289",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50290",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50291",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50292",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50293",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50294",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50295",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50296",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50297",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50298",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50299",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50300",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50301",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50302",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50303",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50304",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50305",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50306",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50307",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50308",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50309",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50310",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50311",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50312",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50313",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50314",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50315",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50316",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50317",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50318",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50319",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50320",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50321",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50322",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50323",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50324",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50325",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50326",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50327",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50328",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50329",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50330",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50331",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50332",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50333",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50334",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50335",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50336",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50337",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50338",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50339",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50340",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50341",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50342",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50343",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50344",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50345",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50346",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50347",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50348",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50349",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50350",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50351",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50352",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50353",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50354",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50355",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50356",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50357",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50358",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50359",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50360",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50361",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50362",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50363",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50364",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50365",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50366",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50367",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50368",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50369",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50370",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50371",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50372",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50373",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50374",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50375",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50376",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50377",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50378",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50379",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50380",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50381",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50382",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50383",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50384",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50385",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50386",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50387",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50388",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50389",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50390",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50391",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50392",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50393",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50394",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50395",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50396",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50397",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50398",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50399",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50400",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50401",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50402",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50403",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50404",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50405",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50406",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50407",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50408",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50409",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50410",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50411",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50412",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50413",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50414",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50415",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50416",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50417",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50418",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50419",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50420",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50421",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50422",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50423",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50424",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50425",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50426",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50427",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50428",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50429",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50430",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50431",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50432",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50433",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50434",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50435",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50436",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50437",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50438",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50439",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50440",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50441",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50442",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50443",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50444",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50445",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50446",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50447",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50448",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50449",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50450",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50451",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50452",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50453",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50454",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50455",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50456",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50457",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50458",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50459",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50460",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50461",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50462",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50463",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50464",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50465",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50466",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50467",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50468",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50469",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50470",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50471",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50472",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50473",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50474",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50475",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50476",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50477",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50478",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50479",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50480",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50481",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50482",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50483",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50484",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50485",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50486",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50487",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50488",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50489",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50490",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50491",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50492",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50493",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50494",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50495",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50496",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50497",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50498",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50499",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50500",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50501",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50502",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50503",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50504",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50505",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50506",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50507",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50508",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50509",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50510",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50511",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50512",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50513",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50514",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50515",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50516",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50517",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50518",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50519",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50520",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50521",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50522",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50523",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50524",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50525",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50526",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50527",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50528",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50529",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50530",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50531",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50532",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50533",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50534",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50535",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50536",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50537",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50538",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50539",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50540",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50541",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50542",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50543",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50544",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50545",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50546",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50547",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50548",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50549",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50550",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50551",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50552",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50553",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50554",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50555",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50556",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50557",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50558",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50559",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50560",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50561",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50562",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50563",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50564",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50565",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50566",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50567",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50568",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50569",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50570",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50571",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50572",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50573",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50574",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50575",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50576",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50577",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50578",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50579",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50580",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50581",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50582",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50583",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50584",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50585",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50586",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50587",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50588",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50589",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50590",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50591",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50592",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50593",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50594",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50595",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50596",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50597",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50598",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50599",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50600",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50601",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50602",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50603",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50604",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50605",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50606",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50607",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50608",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50609",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50610",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50611",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50612",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50613",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50614",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50615",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50616",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50617",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50618",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50619",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50620",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50621",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50622",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50623",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50624",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50625",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50626",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50627",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50628",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50629",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50630",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50631",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50632",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50633",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50634",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50635",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50636",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50637",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50638",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50639",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50640",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50641",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50642",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50643",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50644",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50645",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50646",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50647",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50648",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50649",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50650",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50651",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50652",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50653",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50654",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50655",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50656",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50657",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50658",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50659",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50660",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50661",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50662",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50663",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50664",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50665",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50666",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50667",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50668",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50669",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50670",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50671",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50672",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50673",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50674",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50675",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50676",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50677",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50678",0,0,0,0,0,0,0,0,0,0,0,0
